gene_id	fpkm_N3_G11_12_1	fpkm_N3_G11_12_2	fpkm_N3_G11_12_3	fpkm_N3_G11_24_1	fpkm_N3_G11_24_2	fpkm_N3_G11_24_3	fpkm_N3_G11_36_1	fpkm_N3_G11_36_2	fpkm_N3_G11_36_3	fpkm_N3_G11_48_1	fpkm_N3_G11_48_2	fpkm_N3_G11_48_3	fpkm_N3_H2O_12_1	fpkm_N3_H2O_12_2	fpkm_N3_H2O_12_3	fpkm_N3_H2O_24_1	fpkm_N3_H2O_24_2	fpkm_N3_H2O_24_3	fpkm_N3_H2O_36_1	fpkm_N3_H2O_36_2	fpkm_N3_H2O_36_3	fpkm_N3_H2O_48_1	fpkm_N3_H2O_48_2	fpkm_N3_H2O_48_3	fpkm_Nip_G11_12_1	fpkm_Nip_G11_12_2	fpkm_Nip_G11_12_3	fpkm_Nip_G11_24_1	fpkm_Nip_G11_24_2	fpkm_Nip_G11_24_3	fpkm_Nip_G11_36_1	fpkm_Nip_G11_36_2	fpkm_Nip_G11_36_3	fpkm_Nip_G11_48_1	fpkm_Nip_G11_48_2	fpkm_Nip_G11_48_3	fpkm_Nip_H2O_12_1	fpkm_Nip_H2O_12_2	fpkm_Nip_H2O_12_3	fpkm_Nip_H2O_24_1	fpkm_Nip_H2O_24_2	fpkm_Nip_H2O_24_3	fpkm_Nip_H2O_36_1	fpkm_Nip_H2O_36_2	fpkm_Nip_H2O_36_3	fpkm_Nip_H2O_48_1	fpkm_Nip_H2O_48_2	fpkm_Nip_H2O_48_3
Os08g0557900	58.71	46.66	50.7	22.03	26.49	25.84	68.36	66.63	72.56	46.31	35.09	30.64	39.85	33.83	42.92	15.66	12.98	12.89	44.97	40.76	40.51	23.34	28.36	24.77	74.92	85.19	87.05	47.1	43.4	48.5	60.59	75.44	59.77	56.87	51.52	44.12	52.09	59.82	48.53	15.84	17.04	16.35	41.02	40.28	40.92	21.83	28.19	25.56
Os09g0571200	58.69	44.69	39.98	60.34	82.39	76.73	98.47	83.78	93.96	36.19	29.07	13.28	3.02	2.67	3.88	14.5	16.83	20.16	53.28	50.33	28	6.17	11.84	7.31	95.08	75.74	126	100.69	77.89	95.71	195.32	169.19	202.95	71.79	95.01	74.66	19.26	5	14.57	13.2	8.26	13.02	26.66	17.44	27.41	9.98	13.4	21.34
Os08g0504600	58.69	87.86	70.38	90.65	72.25	88.16	62.8	52.65	65.81	54.79	64.35	65.15	50.88	56.74	38.8	83.55	86.99	97.13	79.06	58.7	84.95	57.63	79.79	60.28	69.6	59.97	60.01	78.8	88.31	80.71	76.96	73.54	87.78	98.23	90.6	66.75	66.52	43.55	91.24	99.8	106.1	88.1	93.77	77.96	78.91	90.86	86.45	121.35
Os09g0570300	58.68	58.58	52.97	46.74	43.8	49.15	83.64	84.99	81.67	46.87	39.75	32.3	31.56	26.6	29.54	27.16	23.36	24.13	61.02	66.65	67.3	24.4	33.5	28.28	72.91	81.64	65.81	53.91	54.3	45.22	81.62	71.64	74.12	59.59	55.89	50.02	50.13	39.18	49.33	30.07	24.63	31.24	51.22	58.21	64.84	27.09	37.77	33.98
Os03g0299900	58.67	48.42	45.35	53.34	58.35	52.52	93.97	103.08	106.64	88.82	83.35	86.73	24.6	22.35	23.96	52.16	48.01	50.38	78.52	90.23	96.38	104.72	111.36	118.99	37.43	43.62	37.67	52.22	49.36	48.12	78.05	69.62	79.64	78.04	71.42	69.79	26.89	23.82	28.02	60.61	60.07	55.63	95.7	93.03	96.27	106.1	90.05	91.4
Os05g0549000	58.66	52.04	52.06	53.4	51.5	48.23	41.7	39.78	40.17	34.36	29.94	29.97	63.75	57.58	69.08	56.81	62.02	53.74	48.09	40.25	41.21	27.4	30.44	29.23	67.61	73.6	73.55	43.52	41.69	45.99	37.99	45.15	40.78	35.79	36.32	35.19	61.75	63.64	60.37	52.5	51.76	50.3	46.5	36.39	42.5	33.56	33.75	28.67
Os07g0585000	58.65	47.46	44.09	65.38	63.72	61.86	53.15	58.97	53.84	44.26	44.2	38.48	29.92	27.23	34	71.69	80.46	66.68	40.64	55.47	41.06	37.32	33.61	32.44	41.58	46.14	51.65	52.81	50.72	48.49	49.78	40.52	45.27	35.32	36.98	45.7	34.74	29.59	26.95	60.14	58.15	62.93	40.68	30.61	43.03	32.47	34.39	27.43
Os02g0168100	58.63	105.24	115.44	176.99	136.55	170.21	54.97	64.46	75.01	30.83	25.71	24.29	205.2	225.31	162.68	271.51	292.4	273.76	72.67	74.8	75.42	15.76	15.88	19.01	172.81	106.63	124.56	187.23	202.31	305.97	57.84	67.2	53.05	27.02	22.11	25.87	164.07	156.65	187.73	398.57	431.54	414.81	87.16	73.72	71.92	14.96	15.29	13.82
Os07g0661300	58.62	55.76	53.05	66.2	72.01	69.35	63.38	62.79	62.58	59.44	59.24	60.25	34.99	34.06	35.75	77.17	77.03	81.68	73.77	68.02	75.27	52.83	62.21	56.51	48.21	47.89	48.58	64.08	61.37	62.23	60.86	67.89	61.94	63.11	63.99	57.61	36.61	31.68	35.44	74.21	75.17	73.42	64.39	55.5	66.47	55.75	60.14	58.15
Os02g0213100	58.59	48.26	36.71	48.13	42.33	51.92	92.28	55.9	59.32	50.55	60.47	22.91	2.46	2.83	1.8	14.78	12.24	14.17	16.94	13.52	14.19	23.64	29.01	17.48	7.88	3.18	4.86	47.18	40.08	29.91	36.44	41.3	71.52	41.91	47.52	33.34	1.48	0.2	3.19	15.47	15.42	17.7	8.07	5.7	9.24	12	16.79	22.19
Os05g0490700	58.58	52.15	50.09	52	54.74	53.14	51.63	52.19	50.04	47.46	45.25	43.29	48.67	46.46	50.95	61.46	61.7	60.19	62.61	56.3	61.9	35.1	45.26	38.92	47.25	43.29	43.66	55.11	48.46	50.59	42.4	51.79	42.18	48.61	46.68	46.68	47.94	46.15	46.71	61.73	66.99	62.62	53.4	44.27	50.31	41.57	44.4	47.86
Os02g0608200	58.54	65.42	61.29	86.91	82.86	87.39	60.2	53.91	50.5	64.85	66.09	63.91	44.66	43.79	44.87	71.7	76.66	91.24	68.61	55.17	57.14	51.97	61.71	53.95	73.21	61	73.61	56.45	66	63.14	52.42	44.62	61.92	63.32	65.77	64.63	51.25	42.46	53.13	68.71	63.07	57.12	59.34	58.15	53.3	57.67	45.77	47.62
Os03g0332700	58.53	48.22	52.81	40.29	50.22	39.5	66.79	73.69	77.24	71.31	64.54	76.25	26.72	24.95	28.53	43.94	43.21	42.61	61.22	67.76	66.53	76.81	70.47	86.84	36.24	43.62	38.84	47.75	41.87	45.39	57.34	63.8	55.98	47.36	44.92	58.53	24.64	29.91	22.51	42.58	45.97	38.68	61.04	64.79	64	75.67	58.62	46.92
Os04g0692600	58.44	106.75	101.39	25.88	10.32	9.34	36.05	43.11	55.98	13.58	14.55	23.02	226.12	236.49	209.73	11.54	12.62	5.3	57.2	65.41	58.5	27.21	12.54	22.62	126.07	103.9	109.37	4.58	3.95	3.37	77.55	36.38	38.83	9.58	8.29	12.73	248.32	242.46	230.59	15.76	8.21	6.66	103.16	167.33	124.87	15.99	16.71	32.49
Os12g0217800	58.39	32.48	37.05	10.46	14.69	14.88	12.98	9.24	11.27	3.78	7.66	3.66	0.9	0.73	0.92	1.32	1.13	1.13	2.68	1.82	1.55	0.38	1.04	0.99	96.35	125.19	173.03	47.65	51.05	35.34	48.4	37.31	66.1	110.56	89.21	64.19	23.66	6.24	11.17	7.81	3.39	7.5	9.37	7.58	6.41	7.92	4.49	4.85
Os03g0283300	58.38	63.04	55.71	72.05	67.55	68.83	61.89	61.88	62	65.44	70.73	70.6	49.91	52.64	50.79	66.93	73.24	68.99	69.3	67.41	71.55	61.68	67.14	58.93	61.12	52.64	52.62	56.48	57.92	56.36	58.16	60.84	57.16	73.21	66.97	69.96	65.32	51.47	60.64	63.55	63.39	65.05	64.13	57.84	68.02	64.64	73.64	80.86
Os06g0602800	58.38	68.32	59.37	102.83	90.91	105.44	65.31	63.77	63.07	48.87	43.79	39.18	56.39	51.01	44.94	98.75	100.71	113.81	71.08	52.05	60.44	31.57	38.06	32.88	72.06	60.12	58.14	117.52	125.12	122.37	76.34	101.95	89.35	75.34	83.97	62.43	54.18	41.3	56.81	125.34	153.21	148.92	54.95	41.42	46.83	41.44	44.67	40.98
Os02g0274000	58.36	49.33	47.7	71.69	71.31	77.72	49.34	46.85	42.08	45.45	43.65	38.83	33.04	32.69	32.85	73.62	74.61	69.73	47.84	45.49	39.23	23.46	31.98	28.85	38.08	43.89	46.63	60.49	58.66	57.85	43.78	51.83	39.92	42.79	44.19	46.33	39.61	29.46	33.33	54.69	56.46	57.21	31.9	24.92	32.36	24.92	33.4	29.25
Os05g0473500	58.31	49.29	51.17	44.28	43.2	38.71	32.65	34.59	28.94	41.17	41.99	33.86	31.19	27.85	28.39	39.06	43.73	46.12	32.35	33.89	21.27	28.44	26.73	26.87	41.8	41.67	46.86	31.27	29.03	34.53	28.47	31.4	34.54	38.38	42.69	50.84	22.43	24.46	19.19	27.55	25.32	23.68	23.3	20.23	24.64	20.16	31.2	22.79
Os08g0558700	58.3	65.09	66.04	66.47	61.5	64.98	45.5	48.63	45.23	53.04	52.91	48.29	65.96	73.23	62.31	58.21	65.47	67.12	50.67	41.87	46.25	52.47	55.23	53.89	55.42	50.21	54.08	48.97	49.75	49.3	43.21	52.84	46.82	47.88	45.23	46.63	61.14	54.39	61.67	56.74	56.18	54.57	42.42	39.25	41.49	48.98	47.4	51.87
Os09g0381300	58.28	87.73	77.85	102.32	106.18	107.15	52.84	41.8	37.94	46.22	53.4	57.15	82.14	89.61	62.55	121.2	130	157.52	86.49	63.77	65.89	52.57	52.69	52.53	0.86	0.99	1.06	1.96	2.71	1.81	2.13	2.39	2.85	2.35	2.01	2.29	0.76	0.66	0.26	1.86	2.29	2.19	2.39	5.07	2.93	4.89	4.17	2.87
Os05g0105000	58.28	60.99	61.54	22.84	32.22	25.97	83.04	75.98	93.47	39.19	30.66	18.29	86.93	86.19	110.69	20.04	20.76	16.74	53.22	51.83	44.74	15.36	28.54	18.29	78.45	85.38	77.98	34.14	30.57	32.99	75.16	88.73	89.52	55.61	53.45	45.5	68.48	92.53	56.32	20.03	19.57	19.58	39	32.98	38.61	24.44	26.73	19.97
Os08g0343300	58.27	56.34	59.2	61.63	59.73	62.92	46.98	43.78	40.68	58.97	58.62	57.35	45.3	50.84	48.53	56.01	52.96	61.23	50.12	41.72	43.78	49.76	55.17	51.6	51.89	53.66	54.26	52.49	63.27	61.88	46.41	50.98	49.28	68.41	70.34	58.84	45.25	42.32	46.95	56.17	56.9	45.57	56.1	44.63	47.62	64.39	61.88	56.5
Os01g0372700	58.26	35.98	37.55	43.42	46.68	42.96	66.96	75.6	75.34	34.11	33.72	32.96	13.21	11.09	14.01	51.72	44.93	49.75	72.44	63.53	78.24	37.23	47.72	42.2	47.31	58.41	59.24	57.23	54.74	59.21	74.27	71.84	77.73	53.55	48.93	36.67	30.38	18.82	23.49	67.24	71.58	61.33	82.32	74.52	86.26	58.74	52.6	47.24
Os07g0641800	58.24	46.99	45.57	48.38	47.22	46.85	41.05	42.1	39.72	44.66	42.15	37.45	22.66	17.95	20.66	44.01	43.98	46.09	46.16	41.92	37.01	34.37	41.32	35.41	32.02	42.67	40.54	41.27	42.13	42.63	40.19	44.23	43.95	46.99	46.21	43.63	25.16	22.39	25.23	35.95	38.92	37.18	31.36	26.64	30.8	40.63	42.52	34.49
Os01g0552300	58.24	94.03	73.72	75.68	76.69	80.67	111.18	114.35	122.69	95.49	111.2	114.99	111.3	108.72	94.65	85.34	90.16	93.82	122.44	147.48	164.3	145.15	146.86	134.68	62.51	58.58	51	57.88	59.21	52.58	68.69	57.84	57.08	90.75	84.72	89.58	82.07	100.14	100.15	78.32	79.35	72.45	116.19	123.41	121.39	126.51	118.61	161.06
Os05g0155601	58.21	16.06	29.22	22.26	36.37	21.88	31.06	40.41	29.21	31.69	17.12	22.03	24.49	20.52	42.11	30.75	32.88	25.81	32.31	33.78	19.87	18.62	13.18	22.56	23.53	36.2	36.26	30.66	24.43	31.55	19.65	27.45	19.32	12.69	13.93	21.06	15.8	34.1	9.86	22.51	27.27	25.2	21.18	18.39	22.71	14.31	17.08	6.12
Os12g0538500	58.2	46.34	55.76	23.07	23.56	23.96	38.72	42.26	40.21	35.69	39.1	41.16	65.06	59.01	69.52	27.96	23.73	25.21	40.56	41.87	41.71	42.14	32.98	44.08	52.93	59.05	50.63	29.65	27.32	25.32	36.87	35.48	33.27	31.51	31.85	34.15	60.51	68.12	45.01	32.32	30.99	30.99	52.36	46.97	44.13	36.52	40.87	32.36
Os01g0239000	58.17	103.76	93.86	51.91	36.79	37.5	81.82	82.12	92.52	34	28.9	30.78	171.3	181.93	157.46	47.74	48.79	44.02	107.72	116.18	131.9	52.2	54.79	47.41	124.67	95.15	93.43	41.86	41.67	40.23	88.06	75.94	72.02	42.56	39.87	40.51	156.39	161.3	189.4	77.4	81.03	75.87	146.69	110.34	140.74	63.74	62.3	65.08
Os12g0609050	58.09	66.04	57.82	65.05	51.04	58.04	44.21	46.83	49.13	80.35	99.02	104.67	36.25	39.59	34.85	49.2	47.59	53.27	65.34	62.59	67.01	101.76	98.47	94.77	49.49	50.58	53.24	56.99	60.38	55.27	58.98	45.54	50.55	91.33	88.86	86.41	48.49	33.96	50.42	63.54	59.68	61.7	69.32	74.99	64.5	103.29	105.9	117.34
Os01g0613300	58.08	62.97	56.38	51.48	55.3	52.97	80.8	85.43	86.09	86.66	87.19	72.69	37.15	43.6	34.71	51.67	49.2	42.41	64.31	75.8	80.59	77.91	88.75	79.8	59.9	56.34	52.08	72.03	58.27	52.39	76.36	66.41	73.65	67.16	65.47	71.69	31.55	27.2	37.01	50.89	54.13	59.59	69.97	56.45	65.5	83.1	79.16	74.36
Os09g0286600	58.04	37.26	47.86	158.14	173.21	151	330.18	422.01	285.55	99.05	91.01	74.87	4.3	8.43	5.37	125.07	124.7	120.58	303.89	244.86	252.51	44.84	46.6	49	10.43	4.73	13.62	192.33	190.17	163.92	303.29	367.73	345.66	37.65	44.66	84.31	3.08	2.48	2.56	117.59	91.13	102.92	172.06	143.74	175.62	15.14	22.1	15.53
Os01g0925200	58.01	63.1	58.65	103.87	100.64	105.14	64.42	56.13	61.5	76.23	84.31	75.51	37.58	41.8	36.7	96.66	104.74	107.61	71.8	66.3	65.72	49.97	64.41	56.66	50.6	46.89	43.84	83.96	92.59	80.89	58.38	60.42	56.88	86.77	84.65	76.63	50.7	36.76	52.13	93.13	85.12	88.25	58.69	49.55	55.37	59.14	59.44	61.44
Os10g0500600	58	76.8	70.89	74.23	64.05	68.35	53.67	53.31	58.15	47.4	55.8	52.81	90.28	87.71	68.17	78.11	80.79	87.31	70.01	67.35	70.14	45.1	51.16	45.12	94.84	88.48	87.75	63.52	67.11	66.25	59.18	53.36	57.96	59.18	59.59	54.58	109.11	82.12	111.95	83.31	83.46	80.17	84.34	66.79	81	58.65	57.01	51.45
Os11g0250000	57.98	55.01	51.43	101.93	94.22	89.64	58.5	57.19	56.58	63.43	63.72	64.06	29.71	33.29	28.39	75.89	83.51	75.33	63.9	56.7	60.52	54.95	60.87	55.89	43.62	40.67	41.18	64.93	70.4	60.02	60.81	55.66	61.48	63.73	67.73	65.75	35.51	26.6	34.84	67.73	59.46	65.82	58.07	51.52	57.27	64.47	69.02	65.45
Os03g0240800	57.98	57.21	46.13	46.36	45.95	52.94	61.08	62.82	60.83	56.07	51.13	47.99	24.7	21.77	22.05	43.49	44.34	45.04	55.54	52.64	58.13	47.47	59.07	46	38.05	38.69	38.85	55.77	59.32	58.47	65.89	66.01	63.01	69.05	57.87	55.12	30.67	21.52	27.87	59.8	55.25	61.27	57.93	42.26	57.83	61.42	66.61	63.95
Os02g0822200	57.98	48.72	55.43	59.84	58.54	58.85	47.86	46.55	47.05	75.42	80.79	84.7	37	39.19	41.08	52.95	56.39	56.21	49.07	41.95	44.69	75.36	71.97	71.23	40.95	45.5	45.28	56.32	60.51	59.97	53.29	58.7	54.99	65.29	64.29	62.6	36.01	36.85	32.64	55.71	53.38	50.81	55.59	50.2	56.12	71.52	71.54	58.87
Os04g0472600	57.97	109.64	85.27	151.37	107.32	152.88	74.88	56.89	57.07	75.18	92.87	105.19	77.11	98.13	51	152.35	149.66	157.3	132.03	90.73	114.83	64.08	80.77	62.59	88.58	60.93	70.53	124.1	148.88	119.39	80.08	64.85	81.75	126.35	107.25	89.57	107.84	64.27	125.87	182.14	148.51	165.24	131.28	99.04	116.58	86.91	92.71	128.18
Os08g0103600	57.96	59.28	58.87	73.79	72.66	82.53	36.46	33.69	29.69	61.78	66.85	60.56	51.55	58.32	54.79	90.73	92.12	99.11	48.96	46.53	42.1	55.71	57.42	56.69	49.77	47.44	44.68	56.62	63.89	56.88	26.68	29.92	28.83	52	51.98	48.76	52.15	45.29	52.6	80.99	77.15	79.19	45.98	30.84	36.77	60.14	58.65	55.03
Os03g0801600	57.94	40.89	42.89	42.84	45.75	45.17	41.89	37.23	36.55	42.68	41.06	34.7	25.31	22.71	27.73	36.79	36.63	40.81	40.29	32.03	33.97	33.02	40.14	36.31	39.04	44.65	45.98	49.05	51.02	48.76	33.73	39.16	40.81	49.32	47.69	42.17	30.47	29.52	29.43	40.69	40.84	36.35	32.07	25.26	27.9	43.83	40.78	37.13
Os07g0494900	57.9	75.61	69.76	68.89	56.49	63.74	49.65	48.55	52.86	56.94	65.98	60.68	76.24	71.15	58.28	60.51	60.38	65.94	58.22	52.88	59.47	55.04	56.21	53.97	71.16	60.15	60.66	47.74	58.75	53.29	52.38	48.73	53.55	66.27	66.62	67.46	73.25	61.85	78.34	62.9	66.66	57.92	59.41	50.79	56.53	63.63	60.82	51.7
Os06g0131001	57.9	0.75	9.59	11.19	55.49	10.7	8.69	24.71	3.93	51.63	4.87	2.59	7.54	2.9	93	58.69	52.66	19.49	6.53	42.75	4.69	12.67	1.83	7.12	7.8	47.93	41.22	13.24	5.24	17.93	4.16	3.12	2.85	2.58	2.8	17.89	2.59	28.5	1.8	7.24	12.31	11.52	1.23	1.43	2.82	2.91	4.25	0.8
Os04g0461100	57.89	102.12	80.6	59.41	44.87	54.33	101.16	108.13	149.4	214.64	292.28	290.83	79.97	87.53	79.86	64.57	58.96	63.05	115.89	144.06	185.45	345.76	352.59	369.21	100.33	79.76	61.93	64.73	59.9	53.16	120.21	68.76	88.83	226.15	190.79	189.49	99.98	74.25	114.88	93.02	101.38	101.86	211.37	318.79	201.14	431.2	368.91	521.7
Os11g0412484	57.89	71.41	50.05	28.06	24.24	24.09	46.86	45.57	48.29	15.88	19.56	12.77	36.76	29.34	27.2	19.59	15.45	18.29	34.71	24.48	57.38	12.84	20.7	14.39	64.36	70.69	58.35	54.15	65.97	49.67	108.47	64.8	106.04	84.28	63.32	57.29	92.66	42.1	132.45	58.3	42.52	44.42	47.22	59.74	73.27	44.84	65.59	39.31
Os09g0519200	57.88	73.04	70.08	43.92	52.88	41.87	40.09	43.57	41.85	100.61	98.03	112.27	92.1	111.18	109.59	59.37	58.55	44.13	48.4	63.86	47.69	133.99	104.46	120.29	53.86	54.08	54.48	42.11	41.75	40.3	38.19	34	26.41	63.4	62.32	97.96	101.95	77.07	81.65	45.67	44.92	61.54	47.34	55	46.56	73.56	83.05	86.23
Os09g0467700	57.88	38.28	45.31	39.04	48.06	49.51	48.09	56.06	45.83	25.77	22.96	23.15	12.39	14.13	14.68	65.8	60.4	53.45	48.94	59.62	52.32	25.26	25.2	21.46	51.34	55.31	65.55	72.46	68.39	59.81	80.91	56.64	70	28.33	34.64	31.62	44.73	19.23	27.83	67.54	67.45	94.79	55.34	41.06	58.11	26.75	30.8	23.95
Os04g0587500	57.85	19.92	28.94	60.93	57.6	76.73	57.2	53.9	27.54	46.98	36.62	27.02	5.62	6.26	9.27	49.84	36.14	39.38	30.52	27.09	21.05	27.82	23.51	21.13	11.66	11.19	16.57	35.88	45.98	43.1	20.88	26.19	24.93	17.28	22.83	19.66	3.58	4.47	2.93	22.04	19.92	26.92	10.8	5.84	7.68	11.15	20.59	6.49
Os03g0298800	57.84	53.42	47.4	61.98	57.02	63.81	59.75	55.36	47.79	62.02	59.5	55.23	34.37	35.05	35.78	57.17	56.82	55.63	65.2	57.88	61	47.28	49.83	51.07	53.45	51.19	55.97	57.89	58.21	59.77	53.6	55.36	54.95	63.36	58.26	67.47	39.39	32.03	38.8	60.05	60.42	62.38	57.37	47.2	55.5	59.55	61.3	58.13
Os07g0233300	57.76	57.92	47.74	65.63	58.51	74.67	56.13	54.18	49.91	57.18	65.55	56.99	16.16	15.25	13.38	64.01	71.33	72.39	66.28	47.32	51.92	46.79	55	49.85	46.62	40.49	48.95	59.86	62.13	58.53	54.25	55.91	58.08	70.69	69.41	63.62	28.15	13.3	25.9	62.34	58.87	56.07	50.13	40.16	46.97	55.27	60.03	60.52
Os01g0507500	57.76	54.31	51.19	61.5	56.36	55.88	43.28	41.91	36	53.19	58.39	58.05	49.72	50.44	55.97	63.1	65.23	65.45	55.1	49.82	46.84	48.32	50.03	47.85	43.29	50.02	45.9	51.4	53.23	50.2	40.83	37.29	39.99	52.11	49.7	51.3	51.98	46.49	46.99	58.69	57.52	55.68	49.08	41.44	49.13	49.24	52.8	52.22
Os07g0631700	57.7	44.7	34.41	30.39	33.59	28.25	14.54	13.45	18.29	5.61	12.33	4.24	4.04	2.98	4.79	13.84	17.02	17.94	7.61	9.87	7.32	1.06	2.4	1.53	90.35	101.35	123.75	36.3	28.68	31.43	36.37	17.64	30.66	26.06	28.95	20.75	42.97	14.17	19.65	20.46	10.44	17.25	13.5	10.99	10.49	4.61	4.55	4.48
Os11g0248200	57.65	63.93	68.87	83.37	78.15	73.71	28.92	31.09	26.63	53.87	53.71	53.46	72.76	73.58	71.4	87.19	88.14	82.9	41.51	33.53	32.27	43.59	40.47	46.59	54.42	49.69	50.59	45.43	52.15	47.89	29.41	32.38	28.66	40.95	45.49	51.32	61.26	64.98	62.15	69.42	64.76	68	35.96	30.53	34.98	32.68	42.96	33.75
Os12g0244200	57.65	38.03	31.46	36.15	42.06	39.89	53.92	54.56	46.44	34.96	37.31	31.16	7.95	9.28	8.54	30.98	31.47	32.41	47.24	36.93	49.81	32.91	39.44	40.68	26.35	27.5	29.73	50.86	44.17	43.02	43.85	56.54	52.09	40.32	36.49	35.83	14.47	6.68	9.87	33.78	35.56	37.46	28.89	27.61	33.48	39.99	39.73	37.72
Os07g0490200	57.63	48	51.21	58.28	55.97	51.79	37.71	37.1	35.4	52.04	52.62	46.97	57.09	50.48	58.32	53.58	54.8	56.59	38.59	35.99	29.02	39.86	40.95	41.09	64.33	66.05	66.77	36.63	43.02	38.51	29.88	29.83	35.34	50.44	51.01	53.3	56.13	62.16	58.69	50.37	52.25	47.2	39.03	31.83	37.16	47.68	48.76	33.77
Os01g0595400	57.62	66.96	64.59	72.13	63.31	77.6	104.11	98.52	108.66	91.62	83.47	69.43	59.5	55.48	52.42	72.87	69.26	66.27	100.17	110.68	106.43	67.82	82.52	64.46	92.3	103.88	98.16	89.73	82.49	88.25	102.27	102.5	90.17	99.55	101.99	109.34	83.03	69.45	93.5	75.17	74.36	89.88	99.6	73.47	100.44	85.49	98.83	83.19
Os07g0123900	57.55	78.4	66.54	115.46	102.24	125.8	101.41	84.3	85.46	82.45	91.08	82.21	41.59	47.01	32.64	77.74	70.86	90.82	101.91	98.57	113.77	81.49	113.54	82.88	70.19	52.1	53.01	95.99	117.89	115.12	93.53	101.08	98.45	128.8	124.56	89.8	53.21	31.33	89.52	89.54	89.37	95.65	87.35	81.14	87.51	116.92	100.95	105.26
Os09g0408000	57.54	53.01	48.68	46.78	48.48	50.27	45.94	43.15	42.26	42	37.54	33.15	30.99	29.54	31.73	44.33	42.79	44.08	51.01	38.64	43.28	33.53	41.84	35.27	43.93	45.05	45.66	62.09	61.75	57.03	42.42	46.59	48.73	48.7	47.21	46.3	35.7	32.18	37.25	50.12	49.6	54.77	36.76	30.78	36.55	41.53	44.64	37.48
Os02g0585200	57.53	66.73	61.92	58.23	52.8	61.6	11.74	15.44	18.16	36.39	29.46	30.02	22.74	20.8	26.7	67.21	69.95	64.52	30.33	25.02	17.35	26.38	29.52	22.4	168.25	161.6	220.46	30.77	36.64	41.46	26.41	19.32	21.51	24.39	39.26	44.73	115.72	89.49	124.42	78.1	72.04	61.43	39.93	23.39	33.9	36.76	25.48	23.55
Os12g0105950	57.51	51.49	57.49	44.98	51.49	48.86	77.78	73.65	74.43	42.57	40.35	36.63	40.67	39.68	33.33	51.22	46.5	34.45	74.21	33.58	109.87	38.05	42.21	39.36	57.11	58.13	59.35	63.99	58.56	65.25	70.74	84.48	70.5	44.67	73.7	42.37	48.78	39.32	38.42	53.14	54.95	60.55	57.21	51.56	59.69	35.62	42.13	32.52
Os05g0215600	57.51	43.58	54.02	49.79	60.55	49.45	56.01	55.95	53.77	54.91	53.53	56.73	54.68	53.53	62.36	64.6	62.6	57.95	61.94	74.87	75.21	56.27	52.26	53.62	39.2	40.68	37.19	44.08	38.91	40.09	34.27	37.92	29.94	36.39	33.81	44.02	36.33	46.78	26.77	47.14	55.92	50.7	41.21	41.62	46.37	39.62	38.58	28.1
Os02g0572400	57.51	66.08	65.41	16.39	17.61	15.73	32.22	38.8	50.36	35.8	34.61	44.08	71.09	70.18	64.69	7.66	7.73	9.51	37.98	52.32	38.99	41.94	40.5	41.68	119.21	98.27	127.59	17.42	16.76	19.65	56.78	56.68	58.31	47.35	50.1	49.5	92.41	110.15	92.67	8.29	6.3	5.05	52.04	57.5	43.76	30.99	34.74	54.29
Os07g0586500	57.5	46.82	46.68	42.6	49.3	47.5	39.66	36.12	35.44	34.91	38.15	33.51	25.93	21.71	25.41	51.42	54.01	61.66	41.94	39.22	36.82	30.58	34.17	32.04	42.96	52	50.59	33.93	34.66	36.28	33.93	31.23	34.72	38.67	41.97	39.81	33.71	26.68	28.74	44.39	38.96	39.17	38.08	32.05	38.74	35.47	34.31	28.63
Os07g0419800	57.43	75.83	62.21	42.77	44.14	45.19	43.77	39.26	41.1	33.84	35.77	32.17	67.21	68.75	59.29	38.88	36.61	42.15	50.84	48.53	50.85	33.24	34.11	33.62	63.36	59.69	60.21	39.3	43.22	44.13	43.29	40.66	45.3	43.18	46.28	40.85	69.87	60.51	80.02	40.82	38.75	36.51	49.42	42.66	50.78	39.1	40.02	41.42
Os01g0281400	57.39	36.45	39.21	31.62	39.47	35.7	32.55	30.63	29.2	29.9	25.72	22.35	18.2	18.72	22.48	32.81	32.11	34.8	34.96	26.58	26.64	19.22	24.61	20.96	29.28	35.68	37.05	43.29	40.43	43.99	31.78	39.64	37.35	34.68	32	26.11	21.97	21.4	18.44	31.19	31.3	30.04	23.93	21.62	23.84	23.91	24.62	20.07
Os01g0922800	57.37	84.69	71.77	120.97	99.02	107.89	116.72	118.91	112	105.42	107.27	111.87	79.28	90.53	75.66	115.69	120.3	127.14	149.6	135.94	160.62	111.33	120.11	103.85	87.39	78.55	69.05	104.67	113.94	113.86	115.72	111.27	98.38	125.95	122.12	134.12	86.07	78.32	104.43	146.61	135.95	123.39	146.9	119.47	138.25	129.33	132.2	127.15
Os01g0560200	57.35	55.62	55.37	51.13	49.62	57.6	42.46	42.43	38.17	47.4	46.86	42.62	39.08	40.24	39.25	46.85	47.36	55.07	46.67	37.17	35.46	39.86	43.91	39.72	40.85	43.3	44.71	51.44	57.48	52.82	43.37	45.35	46.24	60.96	56.89	54.24	41.54	34.88	43.2	49.6	45.04	45.24	41.78	33.53	40.27	44.91	56.7	47.6
